timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T01:47:00.000Z";"2025-08-10T14:04:00.000Z";"2781";4696.9641797655;4742.9009828735;4606.5953807388;4677.2647759728;14016509.68;603990464.28;129133.26;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T22:25:00.000Z";"2025-08-09T00:13:00.000Z";"2781";4425.4544341956;4738.2928822297;4420.4101487048;4699.6459407529;13932823.81;608709449.67;129596.36;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T20:02:00.000Z";"2025-08-08T09:28:00.000Z";"2781";4302.1885249941;4471.6846060701;4283.6935196955;4426.1748047142;12757515.44;569735465.08;128719.6;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:59:00.000Z";"2025-08-07T04:07:00.000Z";"2781";4056.7812533963;4302.1885249941;4037.3180581638;4302.1885249941;11031371.08;551689154.61;128234.54;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T23:59:00.000Z";"2025-08-06T01:34:00.000Z";"2781";3975.4302160282;4056.8912826115;3937.510081381;4056.8912826115;9538087.52;519439079.96;128038.7;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:04:00.000Z";"2025-08-05T22:12:00.000Z";"2781";4099.0042521714;4099.8734620193;3919.2776452233;3975.2720443687;2679041.6;508606509.47;127942.57;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T23:16:00.000Z";"2025-08-04T00:13:00.000Z";"2781";3857.9019043115;4106.4412005972;3854.8171969214;4099.0042521714;12162203.23;523622490.52;127743.83;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:30:00.000Z";"2025-08-03T00:42:00.000Z";"2781";3743.2811295479;3862.4778605765;3720.9543194994;3857.9019043115;10154416.82;495518754.86;128442.55;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:07:00.000Z";"2025-08-02T19:15:00.000Z";"2781";3842.1031091847;3889.5620325676;3731.4119463943;3743.2811295479;4370375.23;483924421.4;129278.14;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:32:00.000Z";"2025-08-01T23:09:00.000Z";"2781";4079.4946669868;4097.05539886;3829.8640819561;3842.2897741668;11246569.19;495428997.67;128947.35;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T08:46:00.000Z";"2025-07-31T23:43:00.000Z";"2781";4182.8727016091;4263.3780510701;4071.9304442526;4079.4921575478;6606735.03;536028535.87;131395.82;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T07:10:00.000Z";"2025-07-30T19:25:00.000Z";"2781";4178.0718148517;4217.3499839637;4090.8728735856;4182.125992384;6874456.34;548128389.22;131041.14;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T09:25:00.000Z";"2025-07-29T16:42:00.000Z";"2781";4176.953581556;4272.8343846594;4119.0229120458;4178.0718148517;3606268.84;547648983.05;131076.97;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-07-28T18:39:00.000Z";"2781";4264.7330241444;4331.747802489;4151.3214515263;4176.953581556;6530250.4;547307230.55;131030.24;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T23:58:00.000Z";"2025-07-27T00:17:00.000Z";"2781";4128.685750501;4265.1414804242;4124.8504241204;4264.7330241444;3065070.36;559247356.96;131133.03;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T11:21:00.000Z";"2025-07-26T02:05:00.000Z";"2781";4103.9297737699;4152.5208506602;4094.0288222994;4128.685750501;3570644.19;541008967.92;131036.61;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T11:42:00.000Z";"2025-07-25T04:26:00.000Z";"2781";4090.9420262973;4114.4072830888;3954.1739561401;4104.0173266374;14788663.48;536525138.07;130734.48;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T19:25:00.000Z";"2025-07-24T07:08:00.000Z";"2781";3996.8738443597;4130.9916178159;3895.2526660041;4090.9420262973;6660658.29;535335729.57;130858.79;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T02:44:00.000Z";"2025-07-23T21:40:00.000Z";"2781";4122.7024436005;4137.9191684578;3911.7336999859;3996.3072663645;7040099.96;521805634.33;130553.44;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T02:24:00.000Z";"2025-07-22T09:23:00.000Z";"2781";4151.0800460556;4178.6391795714;4016.3632758381;4122.2002707071;19886565.18;537357348.1;130341.05;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:28:00.000Z";"2025-07-21T00:24:00.000Z";"2781";4144.2784899622;4242.1731463359;4103.057733068;4151.4202396164;5392849.9;544865473.82;131247.97;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-20T00:38:00.000Z";"2781";3961.5486167065;4196.4318923165;3956.7573740832;4144.9143064147;5110009.39;542817033.81;130959.77;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T05:44:00.000Z";"2025-07-19T01:09:00.000Z";"2781";3913.0471539488;3968.6575868649;3895.4539755782;3961.5049969991;4110824.77;517425289.52;130611.87;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T14:13:00.000Z";"2025-07-18T00:15:00.000Z";"2781";3840.0435368973;4047.8329758665;3831.7835278021;3913.4822666953;14218727.97;511120609.36;130619.59;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:26:00.000Z";"2025-07-17T04:08:00.000Z";"2781";3715.6165298592;3862.7588233431;3675.7623631614;3840.0083929807;12235681.43;509227918.73;132609.93;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T20:32:00.000Z";"2025-07-16T04:18:00.000Z";"2781";3444.3001034857;3772.1967312445;3432.067176863;3715.6165298592;10792908.64;492583644.14;132571.17;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:59:00.000Z";"2025-07-15T04:12:00.000Z";"2781";3324.8826416145;3444.7185525714;3253.1164620295;3444.3001034857;10635661.79;455248341.28;132174.41;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T09:46:00.000Z";"2025-07-14T00:10:00.000Z";"2781";3278.9878890678;3387.2365264579;3276.5924348399;3324.0434102023;3663140.18;434780581.03;130798.71;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:21:00.000Z";"2025-07-13T00:14:00.000Z";"2781";3245.5114525148;3317.2136611941;3244.3130493691;3278.9878890678;2325458.49;428152708.3;130574.65;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T11:04:00.000Z";"2025-07-12T15:55:00.000Z";"2781";3265.1174138838;3282.155643934;3221.7620799533;3245.5114525148;9082065.46;424181086.19;130697.76;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:50:00.000Z";"2025-07-11T00:30:00.000Z";"2781";3258.459182048;3334.1539816841;3236.0001266751;3265.1174138838;11782499.16;426198576.4;130530.86;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:57:00.000Z";"2025-07-10T01:02:00.000Z";"2781";3057.949638526;3293.2197571126;3046.7851683219;3258.459182048;5997594.18;424024002.7;130130.22;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T23:42:00.000Z";"2025-07-09T04:27:00.000Z";"2781";2883.5692761208;3063.3990067893;2865.9098564361;3057.949638526;4153467.42;379052428.4;123956.4;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T19:05:00.000Z";"2025-07-08T02:52:00.000Z";"2781";2802.3993952886;2890.0347453396;2790.5580916458;2883.5692761208;6714506.63;356992777.89;123802.39;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T08:58:00.000Z";"2025-07-07T18:31:00.000Z";"2781";2832.2361448426;2847.2058964447;2788.8500811465;2802.4492448695;10075779.53;349309052.71;124644.2;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:52:00.000Z";"2025-07-06T10:29:00.000Z";"2781";2776.8492420096;2857.1143836503;2769.3507379077;2832.3058126318;4754184.52;356094798.5;125729.2;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T06:34:00.000Z";"2025-07-05T19:35:00.000Z";"2781";2767.0268557105;2785.6427669004;2752.1085945848;2776.8492420096;17682429.24;348682843.16;125567.8;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:35:00.000Z";"2025-07-04T16:37:00.000Z";"2781";2858.3018639908;2862.7975572603;2738.9347352436;2767.0268557105;8242999.96;347502136.27;125586.83;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T14:06:00.000Z";"2025-07-03T04:06:00.000Z";"2781";2844.68050796;2885.7831857058;2827.422844634;2858.3018639908;17995721.9;358761045.26;125515.45;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:38:00.000Z";"2025-07-02T01:19:00.000Z";"2781";2650.3099137856;2871.2602494963;2631.6517938175;2844.9169181562;4566664.76;356957609.76;125472.07;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:37:00.000Z";"2025-07-01T23:15:00.000Z";"2781";2739.4555979992;2755.0107193942;2642.065041751;2650.6299890141;1209421.57;335247521.43;126478.43;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:21:00.000Z";"2025-06-30T15:03:00.000Z";"2781";2758.7019660297;2775.7169859444;2693.1942333155;2739.4555979992;1772502.97;346159884.33;126360.83;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:07:00.000Z";"2025-06-29T02:19:00.000Z";"2781";2686.7276865583;2763.327129151;2676.2160753774;2758.8681537196;1389156.04;348822802.99;126436.92;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:55:00.000Z";"2025-06-28T01:40:00.000Z";"2781";2670.6169345489;2695.8829201923;2661.7310859163;2686.7276865583;2484909.42;339973327.52;126538.07;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T10:12:00.000Z";"2025-06-27T18:51:00.000Z";"2781";2662.2816302573;2709.6374772905;2641.2484201692;2671.3449759018;1092774.26;338496785.66;126713.99;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:06:00.000Z";"2025-06-26T18:20:00.000Z";"2781";2665.7988051012;2769.8426833864;2646.6528610524;2662.2816302573;1495007.06;336987423.16;126578.43;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:14:00.000Z";"2025-06-25T15:36:00.000Z";"2781";2694.9225931364;2714.8792178933;2651.6743253694;2665.7988051012;1483970.92;337537924.19;126617.93;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:02:00.000Z";"2025-06-24T08:21:00.000Z";"2781";2669.7150692998;2727.3196320197;2636.7082119881;2694.924330059;2505035.46;341340384.87;126660.55;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T23:54:00.000Z";"2025-06-23T16:38:00.000Z";"2781";2453.7280536046;2671.8055966545;2433.2531982504;2669.7150692998;2977918.39;338150012.91;126661.46;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:48:00.000Z";"2025-06-22T20:21:00.000Z";"2781";2518.8936899253;2536.7874989881;2354.1722633318;2453.5120479427;1715853.65;310568953.25;126581.39;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T12:12:00.000Z";"2025-06-21T23:50:00.000Z";"2781";2652.0924708603;2694.4006223099;2470.501320775;2519.159480997;3546257.05;318160254.93;126309.52;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T13:11:00.000Z";"2025-06-20T23:07:00.000Z";"2781";2778.9731454714;2819.0692471969;2637.5663011674;2652.0924708603;2057781.87;334418936.91;126096.26;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:33:00.000Z";"2025-06-19T17:06:00.000Z";"2781";2782.7011439047;2799.9871676859;2746.9381281717;2778.9731454714;1783446.1;350222278.45;126025.79;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T06:10:00.000Z";"2025-06-18T17:38:00.000Z";"2781";2769.7784786952;2797.8914567184;2739.8958858741;2782.3750046049;4417312.36;350732645.32;126040.36;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T04:20:00.000Z";"2025-06-17T17:10:00.000Z";"2781";2843.0635379448;2873.2594221298;2725.2261184942;2770.1344949248;5080140.92;349474659.31;126158.01;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T21:07:00.000Z";"2025-06-16T01:33:00.000Z";"2781";2806.4867226272;2936.8437620269;2780.0367087795;2842.9448626988;6320200.96;358463491.19;126088.79;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T17:55:00.000Z";"2025-06-15T20:48:00.000Z";"2781";2790.7372100418;2817.8728266762;2754.8427457295;2806.4883543599;1672258.13;353571506.95;125983.67;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:53:00.000Z";"2781";2838.3418584629;2838.5187073835;2757.6336557169;2790.7372100418;1830277.13;351223518.1;125853.31;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:48:00.000Z";"2781";2921.7743286798;2921.7743286798;2720.5842934774;2838.1220118179;4011716.77;357245423.41;125864.13;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:28:00.000Z";"2025-06-12T22:57:00.000Z";"2781";3057.0965250532;3059.6970700854;2910.7699258258;2921.9059651207;3606207.86;367051490.95;125620.57;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T16:57:00.000Z";"2025-06-11T10:07:00.000Z";"2781";3096.1314705112;3158.9014987327;3044.1585338043;3057.6408802923;5186400.68;383603769.85;125457.43;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:33:00.000Z";"2025-06-10T06:26:00.000Z";"2781";2950.1889829883;3098.5457843141;2941.4920075481;3096.1458557455;3924477.11;387741912.5;125233.74;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:53:00.000Z";"2025-06-09T06:13:00.000Z";"2781";2765.8330344212;2951.5066982438;2737.6184423884;2950.1848401276;3684368.74;368829519.24;125019.12;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2781";2783.4430639321;2796.8178842684;2746.8621373995;2765.8330344212;1839982.5;345405250.97;124882.9;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T22:57:00.000Z";"2025-06-07T00:20:00.000Z";"2781";2729.9735933271;2801.3994054649;2716.1485303472;2783.4430639321;6450451.86;347353471.38;124792.73;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:24:00.000Z";"2781";2661.7709566331;2781.6627744318;2635.4829454932;2730.1805107841;2152852.37;343431870.71;125790.9;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:53:00.000Z";"2025-06-05T21:03:00.000Z";"2781";2870.9472439292;2906.9839484913;2642.905119396;2661.7438496962;2371220.46;335087617.3;125890.26;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T17:01:00.000Z";"2025-06-04T00:42:00.000Z";"2781";2861.1564194062;2926.7879898641;2853.8784654364;2870.9472439292;5809855.97;360933190.43;125719.2;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:04:00.000Z";"2025-06-03T05:00:00.000Z";"2781";2869.3179626261;2911.8224481912;2855.2082117889;2861.1552035884;4014717.2;361841028.99;126466.76;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:48:00.000Z";"2025-06-02T10:07:00.000Z";"2781";2791.5836676002;2875.2894132051;2728.6082998836;2869.3179626261;1252748;362491487.71;126333.68;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T22:16:00.000Z";"2025-06-01T12:37:00.000Z";"2781";2788.5383502253;2803.9271949901;2730.3623030946;2791.5836676002;1802300.75;353178104.74;126515.32;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T15:33:00.000Z";"2025-05-31T03:13:00.000Z";"2781";2785.5556727239;2804.3827458645;2746.1022519397;2788.5322171163;834345.97;352507470.18;126413.27;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T06:01:00.000Z";"2025-05-30T23:36:00.000Z";"2781";2891.9335655272;2909.5789147399;2780.7538766328;2785.5556727239;4728569.61;352008897.51;126369.36;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:33:00.000Z";"2025-05-29T23:54:00.000Z";"2781";2944.01275928;3039.3645291468;2889.9725887973;2892.5436242258;3690212.72;365124263.32;126229.48;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T13:39:00.000Z";"2025-05-28T10:04:00.000Z";"2781";2929.3093888093;2952.9658823612;2874.7376870912;2944.1190996442;2806763.18;371133835.15;126059.38;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:51:00.000Z";"2025-05-27T01:25:00.000Z";"2781";2819.4113959411;2981.6520234103;2764.3986600489;2929.7837642353;3777324.93;366744402.79;125177.98;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:10:00.000Z";"2025-05-26T17:49:00.000Z";"2781";2803.3451945761;2847.5734660856;2786.0422018001;2819.4113959411;1544911.76;353843835.65;125502.73;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:59:00.000Z";"2025-05-25T08:52:00.000Z";"2781";2783.0726129738;2805.4884704204;2720.95736046;2805.4693245453;1395651.05;351343878.43;125235.33;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:55:00.000Z";"2025-05-24T01:01:00.000Z";"2781";2779.1751629684;2829.8495495249;2770.6674639178;2783.0849015615;1049855.29;348207820.16;125115.77;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:39:00.000Z";"2025-05-23T23:44:00.000Z";"2781";2927.8613749082;3000.3373968031;2761.7092087618;2779.1751310676;3540204.52;347157600.6;124913.9;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:31:00.000Z";"2025-05-22T00:02:00.000Z";"2781";2805.8654557392;2955.8712401391;2797.9295557224;2927.7907716783;5948553.13;366150622.34;125060.38;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T06:38:00.000Z";"2025-05-21T17:58:00.000Z";"2781";2774.8192965476;2871.3181924996;2709.2413918921;2805.6988171698;2743829.22;350158301.5;124802.53;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:43:00.000Z";"2025-05-20T18:58:00.000Z";"2781";2780.1867784916;2841.365768631;2694.998736696;2775.4085186751;2630567.01;345923325.88;124638.71;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T17:10:00.000Z";"2025-05-19T07:00:00.000Z";"2781";2741.0660553517;2792.7609502428;2593.0654331922;2780.1867784916;2710020.78;346137017.96;124501.35;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:04:00.000Z";"2781";2719.3752754172;2836.5056572208;2610.8284206182;2744.8141813018;2272031.23;341433118.69;124392.07;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T13:50:00.000Z";"2781";2793.7342455756;2795.2154902645;2704.4049059738;2719.3752754172;1787833.32;338234370.38;124379.44;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:22:00.000Z";"2025-05-16T23:58:00.000Z";"2781";2795.0658104862;2900.869270237;2790.0213619043;2793.7342455756;1959996.63;347006914.29;124208.99;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:21:00.000Z";"2025-05-15T14:51:00.000Z";"2781";2867.8452427964;2903.9258656775;2743.4981711722;2795.0521653684;3335084.71;346685062.52;124034.67;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:46:00.000Z";"2025-05-14T17:27:00.000Z";"2781";2945.9040817522;2988.8176406058;2807.3698111369;2868.2486840357;3909082.92;355571993.97;123985.77;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T02:21:00.000Z";"2781";2741.958450129;3001.1665679831;2663.0240375513;2945.9004994607;7037592.67;364501253.9;123731.54;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:33:00.000Z";"2025-05-12T18:51:00.000Z";"2781";2756.7385892641;2860.5919325697;2664.4058770707;2741.958450129;7619985.88;339264461.44;123730.71;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T16:11:00.000Z";"2781";2834.902530693;2847.0765508814;2702.8047430663;2756.1221736687;5779262.02;340514611.44;123548.45;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T00:58:00.000Z";"2781";2572.7969273042;2853.5301737217;2552.5785748819;2834.6303384307;5379525.59;349409643.35;123264.62;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:39:00.000Z";"2025-05-09T00:19:00.000Z";"2781";2416.7285867141;2728.693883243;2401.233905512;2572.7969273042;8571350.58;317804283.51;123524.82;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:44:00.000Z";"2781";1989.2622288577;2440.3828167043;1987.472050052;2417.4739931873;9721379.53;299020123.9;123691.14;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:21:00.000Z";"2025-05-07T18:13:00.000Z";"2781";1990.5950089658;2024.7765496302;1964.7228507223;1989.2622288577;2346491.04;245435180.57;123380;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T00:12:00.000Z";"2025-05-06T13:55:00.000Z";"2781";1996.8857474581;2001.6293274372;1926.567800362;1992.0781620667;1057526.45;246031172;123504.78;"2025-05-06T23:59:59.999Z"
