timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T04:03:00.000Z";"2025-08-08T15:46:00.000Z";"2781";3.3182408527;3.3758067484;3.2132447761;3.2871196375;10725932348.09;194949519745.27;59308385925;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:01:00.000Z";"2025-08-07T04:04:00.000Z";"2781";2.9918865379;3.3296021855;2.9683361621;3.3182075847;8073584245.42;196799509082.71;59308385925;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:19:00.000Z";"2025-08-06T04:41:00.000Z";"2781";2.9637493336;3.0172557157;2.9063880911;2.9918881689;4694230831.06;177443961432.68;59308385925;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T01:10:00.000Z";"2025-08-05T22:08:00.000Z";"2781";3.0728053214;3.1033774574;2.9238889537;2.9637482036;5761767873.68;175775189265.02;59308385925;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:19:00.000Z";"2025-08-04T00:11:00.000Z";"2781";2.9495496054;3.0885931787;2.935889392;3.0728104865;6105465016.05;182243123874.23;59308385925;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:16:00.000Z";"2025-08-03T00:39:00.000Z";"2781";2.7664345682;2.9583846717;2.746384066;2.9495439821;5493336228.64;174933026303.11;59308385925;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:01:00.000Z";"2025-08-02T23:31:00.000Z";"2781";2.9644840786;3.0177722373;2.7470678139;2.7663721487;6806946397.43;164072769005.81;59308385925;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T15:02:00.000Z";"2025-08-01T08:38:00.000Z";"2781";3.0251121395;3.051881744;2.9082595623;2.9645968835;9496832985.83;175818765801.95;59308385925;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T10:58:00.000Z";"2025-07-31T23:43:00.000Z";"2781";3.0982762199;3.1738064904;3.0180632071;3.0251695662;5429993621.56;179414518237.78;59308385925;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T16:19:00.000Z";"2025-07-30T19:13:00.000Z";"2781";3.1284312732;3.1576073625;3.0166524193;3.0983761411;6525487340.43;183540788418.77;59239646627;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:49:00.000Z";"2025-07-29T16:40:00.000Z";"2781";3.1159016365;3.1827985178;3.0611134698;3.1284312732;6224568344.94;185327163122.46;59239646627;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:58:00.000Z";"2025-07-28T23:58:00.000Z";"2781";3.2412493443;3.3243569219;3.1140567219;3.1158418045;8060553540.17;184584911869.44;59239646627;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:52:00.000Z";"2025-07-27T00:07:00.000Z";"2781";3.1674193146;3.248465962;3.1626961341;3.2412820376;5026533834.99;192010465786.34;59239646627;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T16:26:00.000Z";"2025-07-26T02:01:00.000Z";"2781";3.141684373;3.2137734581;3.1130233925;3.1675342321;4116974189.82;187636800914.74;59239646627;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T02:01:00.000Z";"2025-07-25T15:01:00.000Z";"2781";3.1438914171;3.1508634788;3.0091060805;3.1417201452;8709196636.23;186112272069.97;59239646627;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:17:00.000Z";"2025-07-24T07:08:00.000Z";"2781";3.1849401744;3.260030039;2.9854785114;3.1438945492;12401558966.43;186243016582.2;59239646627;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:01:00.000Z";"2025-07-23T21:28:00.000Z";"2781";3.5516723432;3.5521456275;3.0699465341;3.1849296168;13463451823.48;188491734273.25;59182189917;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T18:40:00.000Z";"2025-07-22T05:01:00.000Z";"2781";3.5556373992;3.5769379379;3.4308362426;3.5516756327;8927291367.93;210195747137.92;59182189917;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:01:00.000Z";"2025-07-21T00:25:00.000Z";"2781";3.4595380437;3.6424108858;3.4161550059;3.5557647418;9514968528.17;210430407837.45;59182189917;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T19:37:00.000Z";"2025-07-20T02:46:00.000Z";"2781";3.4293850081;3.5544296478;3.390992837;3.4595292201;8763366577.55;204743037528.34;59182189917;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:46:00.000Z";"2025-07-19T15:01:00.000Z";"2781";3.4181601067;3.4801113915;3.3617595705;3.4294055996;6728548740.51;202958514845.47;59182189917;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T03:40:00.000Z";"2025-07-18T15:26:00.000Z";"2781";3.494916971;3.650210028;3.3606162643;3.4182118503;18226483531;202294200600.5;59182189917;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T22:00:00.000Z";"2025-07-17T03:42:00.000Z";"2781";3.0413778113;3.5405988232;3.0058358684;3.495128555;19109831395.5;206836839921.96;59182189917;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T20:41:00.000Z";"2025-07-16T02:43:00.000Z";"2781";2.9189477691;3.0970682249;2.8827064269;3.0414047377;8884765457.95;179841613324.88;59131625363;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:01:00.000Z";"2025-07-15T03:19:00.000Z";"2781";2.9548838266;2.9574734877;2.8085020669;2.9189517238;8879749638.27;172602125935.74;59131625363;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T13:53:00.000Z";"2025-07-14T00:10:00.000Z";"2781";2.8359232948;3.02179172;2.8271822527;2.9549770079;12393161327.29;174727083425.54;59131625363;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:26:00.000Z";"2025-07-13T00:10:00.000Z";"2781";2.737635692;2.8785003391;2.7268965062;2.8359410298;7159804375.13;167692753827.96;59131625363;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T11:04:00.000Z";"2025-07-12T15:44:00.000Z";"2781";2.7348501228;2.8412537025;2.6699100994;2.737635692;8647115362.32;161880848121.03;59131625363;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T15:31:00.000Z";"2025-07-11T00:29:00.000Z";"2781";2.5466311154;2.9642700708;2.5175474201;2.7348638215;15789098842.82;161716132888.19;59131625363;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:46:00.000Z";"2025-07-10T01:01:00.000Z";"2781";2.4056362045;2.5580556443;2.3972945588;2.5466827954;6049788224.92;150424885302.6;59068187926;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T00:40:00.000Z";"2781";2.3112337182;2.4232493906;2.2990658676;2.4056362045;5095934678.89;142096571410.75;59068187926;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T20:03:00.000Z";"2025-07-08T02:51:00.000Z";"2781";2.2740759265;2.3197077463;2.2500700712;2.3112337183;3096977786.69;136520387606.95;59068187926;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T16:18:00.000Z";"2025-07-07T07:10:00.000Z";"2781";2.2725438995;2.3485226048;2.2579669817;2.2740782383;4447363877.26;134325544186.24;59068187926;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T13:56:00.000Z";"2025-07-06T03:35:00.000Z";"2781";2.218523647;2.2868767573;2.2115423028;2.2725408419;2494482032.19;134235050123.29;59068187926;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T06:36:00.000Z";"2025-07-05T19:17:00.000Z";"2781";2.2211393587;2.233455556;2.2036286071;2.2185215409;1176056923.05;131044171696.9;59068187926;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T00:49:00.000Z";"2025-07-04T16:36:00.000Z";"2781";2.2576331686;2.2671817748;2.2005138656;2.2211386495;2085461653.45;131198677048.08;59068187926;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T12:31:00.000Z";"2025-07-03T00:28:00.000Z";"2781";2.2337854757;2.3084436374;2.229186539;2.2576579712;3715918883.62;133354300268.14;59068187926;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T16:44:00.000Z";"2025-07-02T01:19:00.000Z";"2781";2.1721796835;2.2791694367;2.1626443356;2.233768952;3852349881.37;131945660262.11;59068187926;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:17:00.000Z";"2781";2.2387097824;2.2523212975;2.1514197081;2.1721949084;3188065836.42;128170649786.91;59005546715;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:00:00.000Z";"2025-06-30T15:22:00.000Z";"2781";2.2070710031;2.3205645741;2.1717327728;2.2387500819;3788425438.28;132096294648.1;59005546715;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:06:00.000Z";"2025-06-29T02:24:00.000Z";"2781";2.1860398927;2.2182368011;2.1789139879;2.2070729799;1525772807.62;130229431179.61;59005546715;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T16:04:00.000Z";"2025-06-28T00:16:00.000Z";"2781";2.1426267332;2.2066616484;2.1364735129;2.1860441181;2047303024.97;128988479009.64;59005546715;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T22:23:00.000Z";"2025-06-27T15:06:00.000Z";"2781";2.1058543291;2.1504563565;2.0720657609;2.1426189787;3072597386.84;126426861797.88;59005546715;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T16:49:00.000Z";"2781";2.1858608907;2.2118205816;2.1003409511;2.1058551718;3042625706.48;124257085993.26;59005546715;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:02:00.000Z";"2025-06-25T05:35:00.000Z";"2781";2.1908111483;2.2256378754;2.1726627604;2.1858717516;2632853073.58;128977916899.98;59005546715;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T21:02:00.000Z";"2025-06-24T02:54:00.000Z";"2781";2.1663085144;2.2160276129;2.1343366099;2.1908162514;3574001223.83;129123456714.59;58938652386;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T23:19:00.000Z";"2025-06-23T16:57:00.000Z";"2781";2.0141041196;2.1685560089;1.967336468;2.1663085144;4568812690.67;127679304490.19;58938652386;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T06:36:00.000Z";"2025-06-22T20:31:00.000Z";"2781";2.0577495833;2.0883618477;1.9131479032;2.0140278042;5108058031.63;118708582577.12;58938652386;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:49:00.000Z";"2781";2.1203445727;2.1439802506;2.026770951;2.0575582661;2455229797.02;121280987389.67;58938652386;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T13:12:00.000Z";"2025-06-20T17:40:00.000Z";"2781";2.1659408255;2.1784219094;2.0892825925;2.120346886;2626675895.9;124970251711.49;58938652386;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:55:00.000Z";"2025-06-19T14:54:00.000Z";"2781";2.1696815301;2.1820757744;2.1464015885;2.1659375448;1758762457.72;127657633401.38;58938652386;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T21:58:00.000Z";"2025-06-18T13:31:00.000Z";"2781";2.160707859;2.1802636387;2.1209646431;2.1696645964;2800813548.63;127878105493.63;58938652386;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T01:58:00.000Z";"2025-06-17T17:07:00.000Z";"2781";2.2416921489;2.2549794286;2.1460601934;2.1607135552;3965189618.56;127226290376.74;58881764070;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:40:00.000Z";"2025-06-16T01:19:00.000Z";"2781";2.1671772907;2.3356787282;2.1541461001;2.2417722881;4685110425.52;131994788228.05;58881764070;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T14:52:00.000Z";"2025-06-15T00:12:00.000Z";"2781";2.1414004548;2.174967893;2.1402328742;2.1671772907;1527791411.64;127607221928.6;58881764070;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T12:04:00.000Z";"2025-06-14T20:19:00.000Z";"2781";2.1490344211;2.1783882234;2.1139412508;2.1414056379;2001104712.62;126089436358.05;58881764070;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2781";2.1947319123;2.1947392324;2.0890587071;2.149029809;4448865757.78;126538937763.23;58881764070;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:27:00.000Z";"2025-06-12T20:58:00.000Z";"2781";2.2708730565;2.2712198129;2.1762383987;2.1947688718;2658926569.68;129093368287.32;58819652442;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:35:00.000Z";"2025-06-11T22:41:00.000Z";"2781";2.3053164046;2.3354946788;2.2572199593;2.2708730565;3016488242.3;133571963920.9;58819652442;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T00:30:00.000Z";"2025-06-10T15:38:00.000Z";"2781";2.3203738286;2.3248296845;2.2680077427;2.3052851101;2753743743.89;135597909689.54;58819652442;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T22:08:00.000Z";"2025-06-09T06:13:00.000Z";"2781";2.2654886881;2.3278306082;2.2255003276;2.3203752908;2876210477.47;136483582135.74;58819652442;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T20:08:00.000Z";"2025-06-08T01:13:00.000Z";"2781";2.1785448031;2.2942091409;2.169209399;2.2654948668;2668252038.21;133259788220.08;58821652442;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T13:22:00.000Z";"2025-06-07T00:19:00.000Z";"2781";2.1624068179;2.191050085;2.151816734;2.1785463188;1225984727.64;128145694395.59;58821652442;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:16:00.000Z";"2025-06-06T00:24:00.000Z";"2781";2.0976453168;2.1888461611;2.0886660333;2.1624064513;2160226660.9;127196342279.64;58821652442;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:10:00.000Z";"2025-06-05T21:01:00.000Z";"2781";2.2023205075;2.2252906356;2.0647316868;2.097633623;3283496874.94;123386964036.53;58821652568;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T21:13:00.000Z";"2781";2.2468401283;2.2642590414;2.1981955622;2.2023099489;2010134792.02;129407745239.45;58759724027;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T20:01:00.000Z";"2025-06-03T08:44:00.000Z";"2781";2.1977551453;2.2807046751;2.1861346218;2.2468442663;2528637429.12;132023705873.85;58759724027;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T22:31:00.000Z";"2025-06-02T11:47:00.000Z";"2781";2.1791836298;2.2030581778;2.1388541206;2.1977551453;2150527408.45;129139485815.74;58759724027;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:17:00.000Z";"2025-06-01T10:10:00.000Z";"2781";2.1751078347;2.1871604995;2.1289671089;2.1791835347;1763611232.67;128048228693.93;58759724027;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T19:11:00.000Z";"2025-05-31T03:21:00.000Z";"2781";2.1387229971;2.2038747837;2.0855254219;2.1750603498;2684904446.27;127808736098.29;58759724027;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:26:00.000Z";"2025-05-30T23:58:00.000Z";"2781";2.2442333547;2.2506266083;2.1384529278;2.1386344491;3891788508.83;125670773077.92;58759724027;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T23:58:00.000Z";"2781";2.2742591244;2.3111256054;2.2440184285;2.2442464859;2465662897.97;131705865634.61;58686007292;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:04:00.000Z";"2025-05-28T20:01:00.000Z";"2781";2.3186410304;2.3214115199;2.2305306823;2.2742527354;2373668637.45;133467187561.3;58686007292;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:20:00.000Z";"2025-05-27T01:25:00.000Z";"2781";2.3106436;2.3520432783;2.2724517473;2.3186721873;2373797283.2;136071784418.37;58686007292;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T18:04:00.000Z";"2781";2.3429504818;2.358088468;2.2987526334;2.3106609885;1930678300.36;135602447157.96;58686007292;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:46:00.000Z";"2025-05-25T15:29:00.000Z";"2781";2.3328698542;2.344193322;2.2705278504;2.3429750261;2117325121.48;137498409060.51;58686007292;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:14:00.000Z";"2025-05-24T00:06:00.000Z";"2781";2.2944568532;2.3588057163;2.2924148391;2.3328698542;1496547562.12;136906817277.27;58686007292;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:40:00.000Z";"2025-05-23T23:44:00.000Z";"2781";2.42979529;2.4765181288;2.2903331383;2.2943207914;4394718207.27;134652511619.43;58686007292;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:19:00.000Z";"2025-05-22T07:32:00.000Z";"2781";2.3989537453;2.4517177774;2.3923532462;2.42979529;3399409382.03;142594984105.07;58686007292;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:50:00.000Z";"2025-05-21T10:10:00.000Z";"2781";2.3567399579;2.4261127799;2.334874651;2.3989262035;3837944482.7;140783400670.34;58686007292;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:22:00.000Z";"2025-05-20T18:58:00.000Z";"2781";2.3813793141;2.405660107;2.3174279249;2.3567553802;2990978074.51;138157157994.01;58622147738;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:01:00.000Z";"2781";2.4334733074;2.4357940023;2.2868638298;2.3813793141;3735931350.92;139601569970.91;58622147738;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:13:00.000Z";"2025-05-18T20:05:00.000Z";"2781";2.3543643012;2.4429006779;2.3522818174;2.4341710459;2943528946.24;142655431745.35;58622147738;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T07:32:00.000Z";"2025-05-17T16:51:00.000Z";"2781";2.3809844457;2.3883125147;2.3032028588;2.3543643012;3022317383.35;138017891894.93;58622147738;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T13:59:00.000Z";"2025-05-16T01:19:00.000Z";"2781";2.3803575033;2.4367065666;2.3506527229;2.3809844457;3792750564.74;139578421936.25;58622147738;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:53:00.000Z";"2025-05-15T23:20:00.000Z";"2781";2.5526979496;2.5709162716;2.3590010521;2.3803669723;5374268326.39;139541669226.19;58622147738;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T09:50:00.000Z";"2025-05-14T17:28:00.000Z";"2781";2.5865575707;2.6457354389;2.5241279971;2.5527034178;4955686643.07;149461626101.66;58550454873;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:04:00.000Z";"2781";2.5446331342;2.600900118;2.4276264541;2.5865479277;6176519868.23;151444122320.67;58550454873;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T13:23:00.000Z";"2025-05-12T01:38:00.000Z";"2781";2.3665394868;2.6396772639;2.3588042361;2.5446382067;10613122883.78;148989427492.59;58550454873;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:09:00.000Z";"2025-05-11T16:10:00.000Z";"2781";2.4720001847;2.4762539678;2.3339168245;2.3665254767;3965697852.97;138561963426.82;58550454873;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:59:00.000Z";"2025-05-10T01:01:00.000Z";"2781";2.3446285293;2.4726724327;2.3401774378;2.4720299381;4373016277.56;144738477336.13;58550454873;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T11:26:00.000Z";"2025-05-09T05:08:00.000Z";"2781";2.3231657517;2.4253989177;2.2902524909;2.3446712152;5991870742.4;137279066897.69;58550454873;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:49:00.000Z";"2025-05-08T00:49:00.000Z";"2781";2.1261733765;2.3246718691;2.1193132295;2.3231842849;4714441484.09;136022411505.86;58550454873;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:05:00.000Z";"2025-05-07T18:14:00.000Z";"2781";2.1553458505;2.1697234692;2.1089199616;2.1261714313;3808556619.63;124388680022.07;58503545101;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2781";2.1355318098;2.157809694;2.0805419362;2.1554295773;2458675033.69;126095373172.82;58503545101;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T09:10:00.000Z";"2025-05-05T15:49:00.000Z";"2781";2.157765088;2.1935370542;2.1095799304;2.1356094513;2518838395.46;124936181548.58;58503545101;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:07:00.000Z";"2025-05-04T23:33:00.000Z";"2781";2.1883636651;2.2153866741;2.1541789746;2.1577948478;1606676573.71;126236907144.29;58503545101;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T03:01:00.000Z";"2025-05-03T17:21:00.000Z";"2781";2.2098281177;2.2192182248;2.1809736121;2.1883673688;1427745526.63;128027032376.42;58503545101;"2025-05-03T23:59:59.999Z"
